Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
16/11/2022,12,2302,1648,1458,2966,1629,1298,na,399,833,181,39,157,na,445,na,1181,411,689,432,834,na,653,1340,na,800,na,1656,248,687,200,undefined,na,na,1839,621,215,undefined,482,640,257,179,53,1130,2813,157,1315,319,190,310,266,na,1420,185,627,1028,966,929,na,506,na,271,938,2,669,1403,961,660,302,338,79,481,17,41,119,161,48,771,1712,163,147,268,290,742,416
16/11/2022,13,2612,1871,1578,3082,1489,1362,na,436,730,138,123,296,na,432,na,1105,407,810,452,1026,na,690,1199,na,872,na,966,299,683,247,undefined,na,na,1843,549,256,undefined,357,609,272,274,93,1425,3025,195,1720,375,264,403,258,na,1590,225,682,731,1145,939,na,582,na,268,1081,1,894,1844,1001,522,301,347,38,518,486,48,124,174,65,804,1734,153,117,218,352,1099,464
16/11/2022,14,2353,1533,1585,2882,1423,1207,na,271,612,115,73,198,na,441,na,688,592,727,356,788,na,391,1066,na,592,na,979,305,480,178,undefined,na,na,1582,404,152,undefined,238,343,213,144,69,1215,2762,111,1593,324,153,343,187,na,1253,192,612,404,791,893,na,641,na,303,731,5,850,1813,832,439,217,232,29,572,401,65,87,172,56,840,1639,117,82,148,240,546,324
16/11/2022,15,2483,1457,1792,2959,1901,1361,na,288,828,110,75,223,na,519,na,546,428,701,386,751,na,413,1278,na,465,na,1767,394,518,273,undefined,na,na,1628,363,161,undefined,230,281,203,119,70,1273,2995,126,1655,216,193,321,174,na,1143,214,448,533,875,949,na,600,na,227,686,2,929,1864,791,400,190,366,15,525,402,44,153,223,87,909,1844,190,106,213,234,659,349
16/11/2022,16,2368,1435,1785,2923,1719,1972,na,393,1647,164,57,189,na,796,na,652,616,667,329,834,na,561,1949,na,529,na,1161,414,547,160,undefined,na,na,1983,395,158,undefined,252,323,243,93,76,1300,3323,168,1725,244,136,278,165,na,1121,293,487,868,1285,1188,na,595,na,297,764,164,991,2147,741,295,181,303,34,724,488,86,118,198,123,908,2139,126,85,182,253,1041,540
16/11/2022,17,2593,1373,2051,3142,2098,3211,na,493,2202,223,64,312,na,1019,na,971,913,852,488,1024,na,888,2537,na,634,na,1403,471,710,256,undefined,na,na,3129,576,189,undefined,359,476,304,64,77,1440,3734,165,2051,364,135,341,205,78,1146,292,680,1203,1793,1290,na,727,na,332,841,386,1226,2297,932,372,217,306,57,1049,720,159,141,369,185,1281,2804,176,131,188,362,1648,659
16/11/2022,18,2231,996,1914,2562,1777,2003,na,341,843,120,90,337,na,614,na,653,459,1034,658,1150,na,498,1307,na,740,na,1160,518,721,313,undefined,na,na,2923,435,14,undefined,235,380,199,51,41,1170,3006,149,1614,398,197,407,205,609,813,282,617,508,958,1094,na,711,na,322,721,309,938,2020,610,251,99,399,47,769,341,97,107,327,160,952,2135,159,119,282,247,667,286
16/11/2022,19,1434,664,1854,1837,1305,1344,na,158,249,91,99,263,na,430,na,337,230,975,623,947,na,272,864,na,522,na,1151,345,671,354,undefined,na,na,1909,229,na,undefined,135,177,112,22,30,854,2075,103,1065,273,172,360,142,576,520,245,543,240,522,963,na,542,na,265,559,162,720,1650,383,120,54,370,14,539,214,51,61,255,89,569,1422,98,80,186,200,306,180
16/11/2022,20,820,342,1694,1124,954,916,na,94,161,56,46,224,na,322,na,266,107,870,519,777,na,205,557,na,454,na,283,252,524,325,undefined,na,na,1385,173,na,undefined,65,127,132,12,33,754,1798,88,936,203,154,347,110,436,341,233,413,170,408,653,na,407,na,291,178,71,543,1420,410,117,34,237,6,415,182,40,37,180,27,460,1199,40,54,149,170,212,159
16/11/2022,21,509,220,1273,666,893,865,na,69,136,65,30,174,na,299,na,235,65,696,423,656,na,175,622,na,313,na,386,119,541,298,undefined,na,na,1146,202,39,undefined,54,111,63,26,17,630,1323,69,615,152,100,238,151,277,276,195,434,184,376,488,na,358,na,387,na,55,463,981,297,80,31,185,3,306,139,23,15,130,22,413,1121,22,41,49,77,214,179
16/11/2022,22,276,157,840,464,948,702,na,35,88,14,10,79,na,206,na,166,51,536,454,419,na,119,433,na,302,na,814,89,475,186,undefined,na,na,816,128,171,undefined,71,242,55,21,21,474,1098,78,387,119,129,139,88,163,165,115,233,93,284,330,na,214,na,228,na,36,342,529,196,17,21,180,29,200,64,22,11,71,4,356,739,11,27,38,59,136,80
16/11/2022,23,129,85,476,227,315,366,na,13,37,3,4,17,na,111,na,120,18,201,147,244,na,47,345,na,182,na,67,39,350,53,undefined,na,na,340,62,51,undefined,49,54,34,21,14,219,504,38,203,63,91,38,68,130,97,77,88,25,150,176,na,132,na,164,na,21,182,182,111,8,3,15,8,148,34,na,4,19,12,205,364,1,13,23,24,86,63
17/11/2022,0,49,26,243,102,141,143,na,10,9,5,1,26,na,49,na,37,13,89,68,126,na,50,133,na,103,na,39,24,169,24,undefined,na,na,98,25,30,undefined,36,15,24,17,11,109,243,23,113,37,70,11,27,41,29,51,58,6,107,122,na,64,na,117,na,1,77,128,42,2,10,4,2,74,20,na,1,10,3,110,124,3,6,17,13,37,29
17/11/2022,1,26,37,87,43,48,51,na,2,4,3,1,7,na,21,na,20,5,73,21,96,na,6,64,na,56,na,18,8,105,10,undefined,na,na,52,15,4,undefined,1,13,36,17,7,49,89,14,97,25,33,9,17,27,23,40,36,1,63,38,na,37,na,83,na,12,18,33,10,0,4,2,7,58,5,na,na,10,2,37,109,1,na,2,3,37,10
17/11/2022,2,22,23,52,32,48,24,na,1,na,na,na,1,na,14,na,7,na,23,12,89,na,15,29,na,69,na,10,9,61,5,undefined,na,na,34,4,6,undefined,1,14,16,9,6,28,84,2,56,14,30,na,19,25,10,31,19,8,51,28,na,27,na,101,na,17,14,40,8,0,1,3,3,66,12,na,na,1,2,41,51,na,2,6,1,12,17
17/11/2022,3,5,17,36,21,44,35,na,na,4,na,na,na,na,9,na,5,2,32,12,27,na,4,22,na,51,na,22,3,11,7,undefined,na,na,32,4,9,undefined,1,3,5,2,na,22,30,2,40,5,19,1,8,7,7,2,10,2,11,17,na,5,na,38,na,11,7,17,10,0,0,na,2,10,5,na,1,2,na,30,44,na,1,2,5,6,8
17/11/2022,4,3,6,38,10,30,27,na,na,na,na,na,2,na,21,na,18,na,3,8,4,na,3,39,na,31,na,18,4,12,9,undefined,na,na,39,9,8,undefined,4,3,4,2,1,11,77,4,26,13,22,2,13,5,3,8,6,11,10,4,na,16,na,27,na,na,4,7,3,0,2,1,14,15,11,na,na,na,na,11,22,2,2,4,na,2,1
17/11/2022,5,19,7,47,37,101,132,na,21,30,19,na,16,na,46,na,48,19,13,13,28,na,38,142,na,48,na,54,27,19,6,undefined,na,na,103,13,8,undefined,6,24,15,2,2,33,181,11,78,27,11,5,25,4,10,7,19,45,92,24,na,20,na,22,7,5,28,22,21,1,4,2,11,60,20,14,3,9,1,73,73,7,2,7,10,84,35
17/11/2022,6,101,33,126,146,266,412,na,81,216,64,20,56,na,136,na,196,102,20,18,50,na,116,491,na,106,na,173,89,38,28,undefined,na,na,455,49,7,undefined,70,101,29,12,9,89,524,35,158,62,67,14,41,na,56,29,52,270,277,83,na,102,na,103,47,55,71,77,115,35,28,15,2,116,80,77,11,72,13,151,295,25,15,31,42,254,85
17/11/2022,7,196,120,209,411,573,1021,na,196,911,74,30,100,na,111,na,585,382,32,44,104,na,438,1060,na,223,na,391,122,85,37,undefined,na,na,1165,188,47,undefined,154,208,51,40,23,230,1017,49,383,111,82,46,73,na,254,55,132,507,703,183,na,198,na,81,177,250,320,217,290,151,94,77,24,248,211,43,41,92,48,336,734,81,40,68,120,652,280
17/11/2022,8,473,316,407,945,1030,2542,na,330,2463,235,23,180,na,30,na,1458,1267,101,102,275,na,1125,2010,na,353,na,752,200,146,146,undefined,na,na,2699,414,114,undefined,398,550,167,103,49,594,2275,132,844,237,107,95,151,na,631,166,279,1398,1596,424,na,423,na,125,380,433,783,613,571,286,198,139,56,744,675,34,88,228,78,844,1660,165,64,120,224,2078,695
17/11/2022,9,826,437,540,1157,804,1413,na,281,1532,171,28,142,na,2,na,953,700,169,99,269,na,635,1195,na,425,na,648,124,191,124,undefined,na,na,1667,335,100,undefined,309,404,147,102,60,497,1878,113,825,270,136,207,120,na,809,96,285,887,1104,410,na,396,na,147,298,424,605,656,584,352,176,165,44,445,388,34,89,172,55,654,1265,120,61,132,230,1098,463
17/11/2022,10,1025,743,706,1507,705,803,na,178,577,130,26,109,na,17,na,584,454,286,130,320,na,396,834,na,720,na,512,190,275,277,undefined,na,na,1162,292,111,undefined,175,349,122,54,62,592,1894,89,906,319,285,216,155,na,951,137,300,385,700,506,na,411,na,197,396,5,483,773,539,361,177,171,48,327,283,41,92,128,55,598,1144,110,76,146,473,665,273
17/11/2022,11,1669,1079,966,2044,1074,987,na,223,449,89,34,153,na,6,na,655,402,416,226,506,na,379,990,na,890,na,808,337,402,198,undefined,na,na,1470,337,159,undefined,203,443,190,193,86,895,2339,83,1272,389,418,341,186,na,1257,172,387,371,839,654,na,451,na,195,595,8,594,998,768,318,337,215,28,420,311,30,105,149,60,718,1237,113,91,169,518,681,230
17/11/2022,12,2429,1867,1494,2964,1346,1363,na,485,891,224,94,300,na,14,na,1311,556,794,488,999,na,895,1262,na,1215,na,1011,432,700,350,undefined,na,na,2705,774,267,undefined,500,634,316,302,74,1269,2900,174,1703,475,505,435,233,na,1647,206,556,1022,1027,953,na,571,na,289,1080,19,874,1421,914,740,358,344,91,540,526,41,125,213,56,858,1762,157,160,275,337,792,425
17/11/2022,13,2734,1770,1760,3103,1266,1320,na,375,736,129,47,200,na,10,na,1075,490,866,471,996,na,672,1264,na,1187,na,936,356,714,295,undefined,na,na,2284,559,225,undefined,389,558,328,250,47,1382,2986,165,1774,459,436,406,236,na,1628,200,691,664,1206,1028,na,535,na,293,1086,2,897,1666,1030,674,366,394,32,511,547,39,151,174,60,850,1765,163,148,254,329,983,387
17/11/2022,14,2378,1515,1570,2888,1290,1431,na,242,648,140,58,216,na,5,na,623,410,719,338,820,na,562,1024,na,928,na,857,330,547,232,undefined,na,na,2028,432,195,undefined,272,349,260,194,51,1310,2765,114,1692,482,299,363,192,na,1411,215,518,496,915,1074,na,593,na,284,783,4,947,1702,759,501,266,216,53,513,348,51,80,185,69,807,1795,132,86,153,242,635,325
17/11/2022,15,2516,1314,1745,2934,1408,1632,na,301,745,149,75,204,na,174,na,600,414,697,340,753,na,433,1346,na,728,na,943,408,486,202,undefined,na,na,2115,332,156,undefined,194,281,203,181,44,1200,2935,107,1671,337,255,356,142,na,1234,233,458,535,1047,1026,na,698,na,240,642,3,907,1870,860,442,307,302,30,597,403,34,165,215,111,892,1911,183,106,229,214,713,353
17/11/2022,16,2526,1527,1846,3071,1583,2062,na,370,1632,265,49,251,na,621,na,719,591,769,370,755,na,692,1863,na,584,na,1020,444,641,220,undefined,na,na,2238,424,143,undefined,219,358,241,137,36,1243,3322,122,1852,338,163,325,170,na,1133,286,552,863,1360,1170,na,660,na,256,841,5,958,2074,758,356,265,295,21,743,580,72,129,228,90,933,2190,153,112,177,261,1034,483
17/11/2022,17,2868,1660,2425,3361,2244,3343,na,551,2059,197,131,373,na,987,na,1077,905,962,513,1145,na,933,2421,na,692,na,1373,550,800,310,undefined,na,na,3636,664,206,undefined,355,485,355,71,101,1691,3965,175,2300,320,162,380,174,89,1266,379,723,1171,1732,1419,na,857,na,360,965,9,1411,2547,943,438,271,353,20,1287,765,161,125,351,163,1257,2964,203,117,256,409,1692,632
17/11/2022,18,2523,1254,2162,3023,2169,2194,na,369,860,130,140,466,na,688,na,816,465,1114,778,1139,na,489,1359,na,570,na,1435,707,789,339,undefined,na,na,3284,542,115,undefined,214,428,307,55,111,1525,3378,145,1851,263,138,494,189,705,878,317,655,421,921,1237,na,728,na,316,917,79,1341,2192,698,314,231,346,24,1099,399,122,101,483,98,1098,2332,148,147,292,249,758,344
17/11/2022,19,1982,823,1811,2261,1676,1480,na,215,340,90,142,407,na,480,na,449,192,998,649,1109,na,271,872,na,493,na,1647,444,715,412,undefined,na,na,2394,310,na,undefined,92,178,228,33,69,1114,2396,97,1243,204,113,472,159,584,708,236,517,194,560,972,na,598,na,267,704,183,918,1872,576,252,87,356,35,615,249,89,102,372,62,683,1640,95,87,250,252,436,205
17/11/2022,20,1487,678,1782,1706,1336,1239,na,167,171,107,101,406,na,397,na,257,98,1028,542,915,na,200,678,na,501,na,432,306,696,499,undefined,na,na,2020,293,na,undefined,117,213,242,55,70,864,2022,72,1199,193,110,458,126,556,415,326,489,189,443,807,na,522,na,259,564,133,563,1613,491,147,70,204,18,569,183,43,55,366,39,558,1372,71,71,149,178,264,170
17/11/2022,21,824,321,1663,1230,1645,1205,na,122,155,79,68,302,na,350,na,283,88,898,530,748,na,182,779,na,369,na,1046,246,616,386,undefined,na,na,1930,259,55,undefined,73,142,234,52,67,980,1889,121,959,196,123,407,96,474,323,275,477,140,394,616,na,386,na,258,401,107,751,1361,423,115,46,244,20,468,181,na,27,230,28,556,1195,33,38,77,144,228,183
17/11/2022,22,467,227,1325,876,1307,941,na,91,122,34,53,195,na,302,na,372,89,690,656,736,na,163,517,na,336,na,1122,170,645,299,undefined,na,na,1369,320,185,undefined,83,293,77,22,20,784,1713,93,614,109,116,177,95,285,419,188,294,71,368,494,na,308,na,194,373,54,789,827,329,45,29,171,6,510,99,na,19,118,34,585,909,27,39,46,102,218,143
17/11/2022,23,192,89,767,389,402,585,na,14,63,19,11,103,na,194,na,158,39,325,835,447,na,98,303,na,215,na,95,61,480,130,undefined,na,na,610,115,63,undefined,72,56,34,8,9,316,822,56,422,89,94,57,64,139,125,88,144,51,211,253,na,118,na,161,64,30,297,371,138,13,16,48,9,239,42,na,na,56,26,335,633,na,17,28,54,85,85
18/11/2022,0,108,98,386,187,230,185,na,8,16,11,4,26,na,78,na,63,16,229,830,250,na,57,128,na,144,na,67,33,259,27,undefined,na,na,264,65,38,undefined,40,34,24,15,9,134,317,24,207,52,52,14,40,121,80,52,143,30,132,116,na,77,na,120,na,13,99,153,51,8,5,9,3,201,30,na,na,24,11,143,191,na,9,15,22,55,48
18/11/2022,1,66,45,151,90,76,58,na,1,10,7,5,15,na,19,na,8,4,127,235,181,na,22,81,na,113,na,31,15,192,13,undefined,na,na,77,36,13,undefined,10,14,14,5,4,78,180,15,124,24,60,12,43,79,48,47,58,4,94,82,na,39,na,66,na,18,29,83,29,6,6,2,na,69,21,1,na,13,9,45,118,na,4,3,13,36,27
18/11/2022,2,65,31,87,39,41,40,na,5,9,2,2,7,na,22,na,7,3,71,80,131,na,19,41,na,87,na,9,15,109,4,undefined,na,na,53,18,4,undefined,2,15,8,5,1,34,74,8,84,18,31,8,25,38,18,44,35,4,41,43,na,32,na,31,na,9,22,65,13,0,1,na,12,56,11,na,na,3,2,44,73,2,2,1,8,16,7
18/11/2022,3,41,18,53,19,44,19,na,1,4,1,3,6,na,9,na,10,12,25,73,56,na,19,30,na,50,na,25,8,30,1,undefined,na,na,37,9,4,undefined,2,6,3,na,na,35,102,5,42,23,25,2,17,14,9,23,41,2,24,31,na,23,na,55,na,1,32,24,21,0,3,2,na,63,5,na,na,1,4,34,39,1,3,na,2,14,15
18/11/2022,4,41,18,65,28,39,47,na,1,5,2,1,5,na,36,na,20,na,27,56,38,na,10,20,na,50,na,27,4,30,5,undefined,na,na,30,7,7,undefined,9,5,2,na,1,17,114,8,33,15,15,7,13,13,10,12,12,5,37,20,na,20,na,36,na,2,19,25,10,0,0,4,na,46,10,na,1,9,4,24,53,1,na,7,1,19,4
18/11/2022,5,20,10,57,39,102,156,na,19,35,22,6,12,na,65,na,51,19,22,16,30,na,31,136,na,67,na,53,29,28,13,undefined,na,na,111,25,11,undefined,31,21,11,4,2,27,189,15,87,25,25,1,20,6,17,10,16,48,91,36,na,33,na,41,7,13,21,28,30,3,19,5,8,89,19,23,5,15,3,61,92,5,5,12,10,62,31
18/11/2022,6,97,38,122,161,248,387,na,85,165,71,37,87,na,133,na,168,102,28,38,59,na,118,334,na,150,na,158,108,45,28,undefined,na,na,438,52,10,undefined,36,94,48,11,6,79,457,39,185,66,72,12,49,na,66,34,49,182,246,87,na,97,na,103,50,56,84,65,136,48,33,14,20,138,87,102,14,69,29,132,329,23,13,41,48,246,98
18/11/2022,7,179,107,208,403,476,781,na,216,548,88,54,152,na,275,na,431,322,30,57,89,na,277,785,na,212,na,371,142,85,54,undefined,na,na,951,126,28,undefined,99,193,57,42,32,195,911,44,327,129,117,59,64,na,205,44,135,302,554,178,na,143,na,81,128,236,247,163,296,115,95,68,50,279,173,40,48,136,66,305,640,99,40,79,109,502,221
18/11/2022,8,457,315,410,785,882,1762,na,307,1283,138,68,207,na,454,na,1044,899,102,92,222,na,739,1112,na,386,na,625,228,151,116,undefined,na,na,1758,325,92,undefined,225,425,142,118,68,476,1945,141,641,243,121,97,105,na,570,143,247,667,1193,320,na,390,na,140,253,509,552,400,490,233,183,175,46,600,412,18,186,234,89,675,1358,177,102,148,236,1691,621
18/11/2022,9,1025,507,623,1266,974,1281,na,216,981,141,84,196,na,358,na,689,583,197,117,295,na,499,992,na,531,101,629,320,196,115,undefined,na,na,1476,265,97,undefined,227,329,166,136,94,566,2105,106,869,304,210,203,131,na,841,160,288,712,970,529,na,392,na,167,318,318,485,524,674,221,179,169,36,480,323,23,138,179,95,599,1302,138,73,143,271,903,346
18/11/2022,10,1525,920,929,1910,1108,1055,na,244,425,85,36,159,na,393,na,551,418,330,200,440,na,329,853,na,745,220,502,253,274,143,undefined,na,na,1312,233,89,undefined,232,302,173,145,71,666,2382,98,1132,351,295,227,210,na,906,153,289,259,759,528,na,395,na,217,464,5,246,863,616,280,234,222,104,688,235,26,100,140,73,726,1383,147,78,181,203,538,267
18/11/2022,11,1921,1545,1150,2743,1343,1165,na,284,424,104,96,294,na,457,na,604,367,466,285,576,na,429,908,na,1002,310,868,448,452,218,undefined,na,na,1847,374,143,undefined,230,344,178,153,89,881,2971,131,1642,530,424,319,200,na,1186,158,411,300,784,585,na,508,na,207,622,4,na,1153,720,376,260,198,57,561,280,23,126,214,66,901,1489,168,115,168,315,531,203
18/11/2022,12,2730,2037,1712,3224,1785,1717,na,466,675,121,86,318,na,498,na,1063,405,782,467,783,na,739,1075,na,1309,367,980,763,676,245,undefined,na,na,2691,584,180,undefined,397,564,203,262,114,1398,3253,191,1883,561,637,430,283,na,1512,172,583,625,1102,877,na,679,na,261,974,2,751,1644,998,569,436,406,79,593,433,29,159,239,93,979,2064,188,167,332,422,781,426
18/11/2022,13,2883,2181,1904,3612,1807,1767,na,397,613,142,82,353,na,530,na,990,436,989,514,892,na,776,1207,na,1187,329,847,806,622,296,undefined,na,na,2864,626,245,undefined,307,421,276,342,145,1547,3379,193,2080,529,486,459,272,na,1607,305,676,555,1096,981,na,611,na,344,1057,1,958,1913,882,606,407,415,24,702,463,24,162,252,94,943,1987,175,137,290,485,1094,406
18/11/2022,14,2787,1834,1782,3386,1709,1846,na,341,552,130,76,300,na,533,na,653,387,867,386,885,na,496,1080,na,901,266,952,661,612,219,undefined,na,na,2517,391,168,undefined,224,355,190,173,99,1231,3451,172,1827,378,369,460,248,na,1616,211,567,408,822,960,na,588,na,313,828,6,697,1945,930,495,341,372,19,615,388,52,116,217,113,975,2068,168,78,233,256,663,312
18/11/2022,15,2920,1843,1862,3365,2023,1897,na,338,633,137,65,323,na,491,na,529,431,807,258,810,na,439,1233,na,777,218,1040,571,555,239,undefined,na,na,2385,378,198,undefined,194,289,186,174,100,1229,3494,148,1854,336,305,371,229,na,1289,233,557,411,985,1254,na,588,na,315,833,146,804,1958,871,435,308,265,29,526,347,17,195,287,149,983,2082,226,92,192,303,629,328
18/11/2022,16,2753,1830,2131,3482,2259,2498,na,425,1047,151,77,331,na,645,na,606,538,877,312,865,na,495,1446,na,618,187,1086,572,605,235,undefined,na,na,3078,451,168,undefined,190,339,214,165,128,1270,3742,153,1921,277,230,344,145,na,1271,295,552,688,1268,1090,na,581,na,266,789,311,776,2130,875,418,266,318,30,652,417,74,160,285,131,1173,2321,163,102,217,285,902,394
18/11/2022,17,3202,1654,2460,3760,3048,3237,na,479,1054,194,109,492,na,833,na,903,653,1036,559,1065,na,665,1717,na,616,200,1560,754,805,325,undefined,na,na,4377,494,204,undefined,297,473,241,56,175,1651,4147,165,2214,297,180,551,161,103,1365,312,693,854,1518,1335,na,761,na,319,916,400,1396,2500,925,413,253,387,11,993,535,179,165,400,182,1536,2679,183,113,252,325,1078,556
18/11/2022,18,2816,1530,2631,3531,3321,2868,na,380,514,128,132,524,na,773,na,694,414,1282,859,1169,na,398,1227,na,667,243,1812,1008,948,492,undefined,na,na,4718,494,18,undefined,212,516,193,12,131,1573,3866,150,1891,313,165,584,200,743,964,301,781,524,973,1198,na,691,na,377,925,222,1382,2374,794,386,196,486,33,1232,350,153,134,347,144,1454,2397,170,134,305,329,540,321
18/11/2022,19,2393,1190,2482,3283,2916,1965,na,362,205,114,201,631,na,665,na,474,256,1474,976,1306,na,298,864,na,570,195,2179,907,1000,673,undefined,na,na,4219,317,na,undefined,153,257,150,9,77,1569,3265,116,1588,283,168,546,170,758,802,269,699,246,738,1109,na,691,na,336,777,137,1208,2387,690,374,162,546,22,1189,249,160,115,435,115,1145,1815,149,112,340,266,312,212
18/11/2022,20,2295,1074,2530,2816,2247,1829,na,267,158,89,218,749,na,638,na,335,122,1473,868,1289,na,235,729,na,582,186,523,714,1133,769,undefined,na,na,3655,320,na,undefined,125,221,114,9,74,1443,2927,101,1589,271,148,677,113,821,595,294,668,165,514,853,na,527,na,338,811,110,1026,2264,724,188,138,440,20,1059,196,58,78,465,76,942,1737,85,117,256,200,244,165
18/11/2022,21,1570,641,2558,2829,2648,1889,na,211,134,113,161,469,na,641,na,286,104,1412,904,1259,na,216,770,na,552,180,1036,551,1102,875,undefined,na,na,3550,366,107,undefined,132,214,82,9,44,1416,2971,83,1353,219,147,538,138,756,488,315,642,143,529,716,na,485,na,298,687,72,1317,2182,726,146,102,328,21,1005,236,na,55,298,53,977,1921,59,55,158,146,275,219
18/11/2022,22,958,469,2045,2483,3172,1664,na,105,178,93,98,399,na,536,na,257,94,1143,821,1124,na,156,727,na,398,132,2019,677,1155,721,undefined,na,na,3480,407,469,undefined,94,335,67,3,28,1394,2997,69,983,190,102,374,134,584,365,221,519,170,500,733,na,429,na,322,671,47,1013,1648,617,109,67,177,15,1150,248,na,14,197,25,1050,1645,38,32,142,190,261,173
18/11/2022,23,510,354,1507,1389,1374,1198,na,61,78,58,61,233,na,481,na,287,74,663,503,938,na,133,503,na,339,98,406,283,869,355,undefined,na,na,2017,343,230,undefined,90,142,37,8,19,759,1882,56,737,142,88,183,83,545,280,130,412,223,383,474,na,193,na,220,345,40,680,674,390,79,44,223,6,646,192,5,16,128,18,687,1169,25,65,82,103,202,152
19/11/2022,0,222,182,926,1234,756,773,na,39,39,30,30,102,na,359,na,53,31,444,283,597,na,97,282,na,212,58,175,98,741,132,undefined,na,na,1160,349,93,undefined,39,44,26,4,8,474,1454,26,484,94,93,98,85,422,124,86,215,92,291,217,na,150,na,155,na,11,308,420,203,42,12,20,10,278,114,na,8,75,19,457,601,4,7,34,60,88,74
19/11/2022,1,116,139,434,509,342,384,na,15,36,16,9,45,na,175,na,51,11,270,122,428,na,60,220,na,147,36,65,39,485,49,undefined,na,na,442,220,37,undefined,40,22,12,na,1,345,750,25,244,60,48,17,47,310,108,73,176,25,154,119,na,85,na,139,7,11,200,272,116,28,9,15,3,199,67,na,2,59,13,322,394,4,12,23,52,47,74
19/11/2022,2,98,91,278,319,188,184,na,6,15,3,6,23,na,118,na,22,8,144,87,259,na,45,87,na,128,33,41,38,323,21,undefined,na,na,175,240,24,undefined,20,25,11,na,2,214,589,13,211,41,67,8,43,213,67,29,116,22,145,94,na,45,na,114,4,5,119,114,78,4,13,7,7,110,64,na,1,16,7,183,320,na,11,8,33,38,32
19/11/2022,3,84,74,208,214,128,138,na,7,13,8,1,15,na,89,na,20,3,136,32,185,na,24,47,na,123,12,57,31,218,12,undefined,na,na,112,126,10,undefined,24,18,8,na,1,76,610,9,170,23,48,5,19,132,23,37,150,10,49,58,na,48,na,99,na,7,73,91,32,0,7,3,3,48,51,na,1,31,5,114,195,1,1,3,16,47,31
19/11/2022,4,45,27,62,82,62,96,na,3,9,3,2,4,na,74,na,11,3,48,27,70,na,21,70,na,111,21,16,13,144,12,undefined,na,na,84,37,1,undefined,7,15,5,na,na,42,233,7,82,26,35,1,10,25,12,6,102,9,50,44,na,14,na,65,na,9,32,31,15,1,1,3,na,44,68,na,1,9,5,74,133,2,2,2,16,35,27
19/11/2022,5,34,10,57,71,52,94,na,8,20,22,2,4,na,57,na,17,6,31,22,37,na,27,82,na,97,8,28,29,159,1,undefined,na,na,88,13,na,undefined,9,15,9,1,1,40,184,6,75,33,27,3,22,25,11,8,70,16,48,28,na,28,na,48,8,8,22,28,14,1,0,3,na,42,33,16,na,10,1,67,110,5,1,6,12,49,33
19/11/2022,6,28,32,54,78,112,167,na,28,26,41,12,21,na,84,na,80,11,11,10,35,na,25,143,na,105,48,61,74,37,7,undefined,na,na,201,24,5,undefined,28,26,12,1,2,63,325,8,72,61,37,5,36,na,24,15,39,36,100,28,na,38,na,103,29,27,67,29,57,15,4,9,3,46,28,71,3,20,17,93,170,11,8,5,55,57,49
19/11/2022,7,68,67,73,197,166,257,na,85,65,24,38,69,na,125,na,61,26,15,26,59,na,64,261,na,189,74,81,105,50,58,undefined,na,na,389,64,25,undefined,25,59,41,7,9,85,481,23,151,97,91,31,38,na,88,18,71,47,172,68,na,68,na,80,112,7,93,66,133,74,49,32,10,55,52,17,18,77,46,160,252,26,13,36,57,81,59
