Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
15/09/2022,7,183,115,251,407,466,998,na,217,na,83,67,168,na,357,na,471,332,51,47,108,na,375,1122,591,201,84,549,147,108,54,undefined,na,na,1001,130,28,undefined,130,165,76,80,46,248,990,49,325,82,47,44,67,na,210,65,130,322,723,196,na,196,na,74,184,177,216,217,235,110,89,57,36,263,na,61,54,138,34,324,641,81,44,58
15/09/2022,8,489,365,590,950,937,2583,na,312,na,191,52,230,na,803,na,1364,1126,125,121,227,na,901,2029,1112,390,135,927,212,191,176,undefined,na,na,2249,405,101,undefined,364,528,374,304,123,555,2169,145,854,189,99,116,113,na,599,492,299,718,1584,722,na,573,na,141,408,486,414,646,470,233,156,134,23,675,na,16,142,246,88,837,1567,182,75,150
15/09/2022,9,684,427,597,1058,971,1108,na,223,na,158,45,167,na,410,na,885,591,201,145,243,na,592,1280,950,473,143,1020,181,179,113,undefined,na,na,1261,327,117,undefined,231,370,327,467,108,479,1865,159,853,230,102,184,121,na,661,167,250,487,1034,807,na,532,na,142,388,na,326,705,589,271,154,194,124,419,na,21,120,161,34,631,1033,135,86,126
15/09/2022,10,1018,676,812,1497,868,882,na,168,na,106,34,127,na,381,na,585,356,259,158,326,na,298,915,764,716,197,1005,225,193,186,undefined,na,na,1034,260,105,undefined,241,285,343,180,73,603,1939,145,866,303,161,204,152,na,791,199,287,290,691,1010,na,580,na,170,508,na,311,850,495,405,194,196,99,287,na,15,82,117,39,553,1104,133,89,159
15/09/2022,11,1400,936,1169,1978,903,969,na,235,na,142,49,166,na,391,na,559,344,444,274,449,na,341,959,976,877,247,1017,347,324,140,undefined,na,na,1374,315,88,undefined,186,351,455,183,94,753,2182,169,1142,338,292,256,195,na,1003,259,360,321,749,1331,na,580,na,207,599,474,379,1155,554,338,212,228,98,426,na,16,127,140,42,602,1271,125,109,194
15/09/2022,12,2137,1536,1794,2918,1332,1598,na,403,na,176,71,226,na,611,na,1195,367,782,510,963,na,675,1297,1332,1168,270,1632,581,533,204,undefined,na,na,2337,738,187,undefined,635,558,612,26,43,1296,2939,252,1559,403,292,349,232,na,1411,250,555,792,1085,1829,na,864,na,297,1114,592,597,1690,909,628,266,338,105,527,na,11,118,206,62,638,1848,152,145,279
15/09/2022,13,2282,1554,1950,2910,1075,1359,na,336,na,137,70,231,na,497,na,1059,434,701,419,928,na,589,1367,1422,1121,286,958,392,584,273,undefined,na,na,1994,647,203,undefined,531,585,683,26,56,1294,2906,245,1780,360,286,403,226,na,1487,290,647,603,1081,1637,na,857,na,257,1103,600,606,1732,883,599,330,281,123,457,na,22,97,197,49,784,1707,147,146,268
15/09/2022,14,1927,1316,1625,2494,938,1252,na,235,na,140,61,256,na,441,na,579,349,676,319,679,na,427,1140,1202,797,200,526,289,515,194,undefined,na,na,1687,406,166,undefined,289,419,526,40,55,1021,2603,184,1564,338,192,390,214,na,1042,251,418,301,862,1822,na,782,na,293,725,506,546,1655,700,406,233,253,50,464,na,22,80,214,75,632,1603,90,91,163
15/09/2022,15,1897,1204,1718,2385,1003,1258,na,247,na,152,68,223,na,439,na,507,358,645,301,568,na,371,1396,1287,570,137,733,270,423,186,undefined,na,na,1522,361,147,undefined,273,306,508,36,50,915,2567,147,1583,262,144,321,173,na,1032,291,370,354,947,1582,na,728,na,210,631,558,492,1747,647,352,162,267,59,425,na,10,128,210,86,706,1565,173,86,157
15/09/2022,16,1924,1182,1897,2523,1345,1824,na,380,na,235,86,405,na,669,na,539,561,638,277,618,na,547,1906,1734,522,154,791,334,563,198,undefined,na,na,1959,421,134,undefined,360,332,530,90,69,993,2876,187,1729,188,59,306,164,na,894,401,527,674,1401,1744,na,811,na,243,677,556,596,1978,603,294,150,272,39,575,na,55,114,369,139,771,2015,132,102,167
15/09/2022,17,2314,1327,2283,2828,1824,3020,na,490,na,405,126,764,na,1039,na,889,844,806,539,933,na,905,2856,1936,651,221,1796,508,799,264,undefined,na,na,3093,648,174,undefined,602,494,507,148,90,1273,3716,221,1971,280,109,411,186,na,1069,502,626,1716,2293,1703,na,906,na,271,892,630,984,2521,728,280,172,338,225,990,na,135,144,697,159,1004,2579,163,117,185
15/09/2022,18,1590,1000,2215,2002,1765,1905,na,458,na,569,168,1390,na,622,na,555,394,1066,751,900,na,748,2305,1583,567,172,2487,342,861,339,undefined,na,na,2557,418,212,undefined,258,416,340,179,83,1167,2830,150,1526,237,86,425,141,na,733,353,691,4520,1897,1259,na,747,na,318,747,351,882,2273,428,146,83,310,63,609,na,90,111,1136,97,817,1891,161,117,230
15/09/2022,19,958,610,1857,1158,887,1227,na,464,na,243,102,1326,na,348,na,213,175,1022,689,736,na,517,1672,644,464,133,668,161,680,391,undefined,na,na,1556,237,215,undefined,148,160,185,153,60,901,1745,143,1129,174,62,439,110,na,334,246,511,6075,1570,872,na,526,na,269,570,171,643,1643,359,102,66,290,31,481,na,30,43,1093,98,509,1148,68,87,178
15/09/2022,20,728,389,1688,876,696,878,na,79,na,74,64,244,na,248,na,187,95,905,498,695,na,228,694,440,369,104,431,174,597,353,undefined,na,na,1192,206,261,undefined,71,126,133,105,48,783,1315,84,1016,135,90,299,114,na,277,198,370,176,365,655,na,421,na,217,475,100,210,1398,283,75,41,213,8,246,na,34,38,107,38,375,1027,49,82,147
15/09/2022,21,418,236,1462,725,1118,824,na,55,na,60,40,179,na,230,na,197,75,745,471,543,na,193,609,440,356,92,2101,206,541,336,undefined,na,na,1271,160,235,undefined,39,141,130,109,43,711,1356,63,749,126,95,245,101,na,251,174,362,754,409,510,na,316,na,181,336,73,528,1078,187,55,30,228,8,227,na,28,13,45,29,398,941,30,39,56
15/09/2022,22,556,390,1118,540,565,747,na,359,na,693,132,1266,na,210,na,227,65,490,709,536,na,451,1513,907,292,68,325,94,424,212,undefined,na,na,1047,278,139,undefined,72,247,96,89,49,579,1151,59,626,96,71,137,97,na,353,152,318,8264,2324,398,na,225,na,225,243,48,489,652,162,44,22,72,23,270,1131,33,10,185,409,426,810,17,39,39
15/09/2022,23,166,133,638,302,347,531,na,25,na,79,22,185,na,237,na,78,33,275,297,400,na,108,468,313,203,45,108,70,360,112,undefined,na,na,514,217,78,undefined,57,73,47,43,16,249,655,40,317,82,91,46,35,na,162,70,128,421,640,240,na,109,na,112,na,na,182,285,89,16,2,23,3,182,177,15,9,27,45,268,510,9,10,22
16/09/2022,0,87,72,296,106,210,203,na,8,na,29,3,36,na,57,na,33,13,159,122,270,na,64,152,173,103,28,77,33,244,16,undefined,na,na,249,143,26,undefined,16,13,35,20,9,169,339,29,188,36,58,7,24,na,62,63,68,40,290,118,na,51,na,65,na,na,93,115,19,0,2,7,4,57,70,7,2,4,11,143,224,1,7,5
16/09/2022,1,50,63,213,62,78,85,na,6,na,5,4,22,na,24,na,40,6,98,94,216,na,31,65,133,92,18,38,24,218,14,undefined,na,na,110,75,13,undefined,12,16,7,3,2,64,154,12,123,30,37,12,14,na,55,32,35,24,145,51,na,39,na,45,na,na,72,75,17,0,3,11,5,67,95,3,1,na,11,50,156,2,2,3
16/09/2022,2,43,29,126,48,74,26,na,4,na,na,1,13,na,20,na,8,7,53,71,153,na,10,46,54,60,10,36,20,88,10,undefined,na,na,47,48,2,undefined,9,13,5,2,2,35,142,5,77,7,40,1,18,na,17,24,37,2,87,44,na,26,na,46,na,4,11,37,15,0,0,3,5,41,67,4,na,na,8,49,77,na,1,9
16/09/2022,3,22,13,108,27,35,21,na,3,na,6,na,6,na,10,na,5,8,37,60,53,na,13,50,33,42,4,15,3,65,3,undefined,na,na,22,21,9,undefined,17,6,4,na,1,25,69,8,44,9,17,1,9,na,9,15,12,24,33,41,na,16,na,9,na,14,10,21,3,1,3,4,na,11,na,na,1,1,6,30,124,3,na,2
16/09/2022,4,20,13,81,24,44,37,na,1,na,na,na,7,na,17,na,13,2,14,31,59,na,10,34,78,51,9,30,3,44,15,undefined,na,na,44,9,5,undefined,5,3,6,2,na,41,61,1,61,16,31,7,4,na,8,20,9,5,12,39,na,22,na,16,na,na,14,29,7,0,5,6,1,12,na,6,na,na,1,34,108,2,2,8
16/09/2022,5,9,9,54,53,103,123,na,16,na,5,3,19,na,52,na,64,11,17,15,38,na,52,121,131,71,8,63,34,18,8,undefined,na,na,117,25,6,undefined,22,25,14,4,na,36,204,8,69,15,17,9,21,na,12,14,22,26,87,38,na,22,na,15,na,24,15,22,14,1,11,4,5,41,na,22,4,na,3,58,110,4,7,11
16/09/2022,6,72,49,141,121,217,397,na,66,na,37,31,78,na,146,na,225,48,41,32,55,na,132,447,287,163,36,153,79,34,28,undefined,na,na,477,47,12,undefined,40,70,18,19,10,60,431,26,174,42,67,7,60,na,52,23,48,115,238,81,na,88,na,66,64,72,103,77,82,25,27,16,14,85,na,83,18,54,21,163,301,31,18,33
16/09/2022,7,169,141,236,400,434,761,na,191,na,49,59,139,na,285,na,376,278,35,39,94,na,299,890,473,222,73,367,133,89,54,undefined,na,na,823,91,37,undefined,112,140,63,64,27,211,826,34,345,95,64,63,58,na,201,34,126,196,589,164,na,201,na,72,171,184,211,162,215,61,84,66,56,200,na,45,56,131,37,312,656,103,43,70
16/09/2022,8,400,291,485,816,744,1844,na,266,na,142,87,270,na,543,na,1042,793,113,59,239,na,669,1638,785,389,159,714,210,164,124,undefined,na,na,1847,313,88,undefined,271,469,260,288,74,487,1865,125,748,210,92,113,97,na,518,216,241,400,1236,532,na,500,na,119,274,594,387,537,482,240,144,156,47,531,na,14,109,244,79,730,1388,152,73,135
16/09/2022,9,664,541,665,1107,730,1036,na,225,na,107,75,208,na,368,na,657,530,227,104,274,na,516,1021,732,496,206,691,225,231,120,undefined,na,na,1194,275,115,undefined,189,376,285,292,100,512,1876,102,858,260,151,212,143,na,791,172,230,288,878,719,na,574,na,203,358,484,384,665,608,356,155,191,78,456,na,4,114,202,77,541,1055,137,75,140
16/09/2022,10,1199,902,890,1613,907,932,na,223,na,106,51,199,na,345,na,517,373,324,165,384,na,316,904,910,681,279,857,337,279,152,undefined,na,na,1299,267,89,undefined,181,301,386,94,143,672,2088,124,1047,293,157,250,179,na,786,203,278,221,658,930,na,604,na,200,492,63,463,929,579,411,216,172,136,366,na,18,124,170,44,683,1274,134,91,134
16/09/2022,11,1645,1184,1258,2207,1022,1044,na,257,na,99,80,233,na,437,na,483,366,551,254,663,na,309,1055,1103,901,283,943,319,389,216,undefined,na,na,1420,315,150,undefined,177,328,463,167,136,869,2324,110,1298,348,199,288,183,na,1151,241,318,240,755,1088,na,675,na,212,618,4,617,1191,625,429,342,238,107,600,na,21,116,165,61,712,1434,137,95,173
16/09/2022,12,2197,1422,1814,2937,1176,1382,na,326,na,106,70,234,na,473,na,964,424,745,506,918,na,562,1366,1504,1096,392,1211,386,618,224,undefined,na,na,2103,557,181,undefined,392,432,675,53,132,1232,2887,172,1587,466,251,406,256,na,1390,293,443,366,1014,1698,na,867,na,247,913,4,790,1778,945,587,323,329,118,571,na,18,157,184,73,776,1819,218,142,322
16/09/2022,13,2376,1692,1879,3056,1251,1315,na,315,na,93,74,279,na,392,na,910,334,860,508,951,na,549,1297,1376,1055,281,988,345,680,264,undefined,na,na,1885,653,202,undefined,353,369,597,18,98,1350,3038,200,1954,381,238,446,240,na,1372,294,637,334,1069,1609,na,821,na,303,872,4,786,1889,970,626,370,297,137,516,na,15,166,186,77,792,1889,183,136,255
16/09/2022,14,2206,1545,1811,2833,1109,1290,na,188,na,69,28,148,na,445,na,457,255,649,346,728,na,402,1280,1404,774,224,913,280,538,260,undefined,na,na,1639,400,185,undefined,284,282,397,74,84,1052,2716,155,1590,292,154,454,201,na,1174,270,476,248,859,1241,na,752,na,286,720,102,658,1664,671,369,219,279,173,356,na,36,108,150,51,732,1613,187,104,237
16/09/2022,15,2064,1358,1519,2521,867,1226,na,164,na,42,16,55,na,430,na,408,219,512,287,561,na,345,1442,1469,439,170,719,124,496,210,undefined,na,na,1205,318,133,undefined,209,270,331,213,69,872,2737,155,1295,255,91,300,139,na,833,232,439,216,820,967,na,693,na,230,597,359,478,1455,536,240,179,267,52,329,na,72,78,67,64,666,1535,104,74,156
16/09/2022,16,1714,1227,1539,2279,963,1517,na,229,na,81,17,66,na,428,na,482,294,617,240,702,na,429,1978,1776,360,116,736,135,568,191,undefined,na,na,1611,310,118,undefined,186,336,320,203,76,897,2687,165,1232,202,73,292,102,na,726,248,470,240,1118,707,na,582,na,252,609,71,529,1387,364,194,128,341,44,605,na,73,67,57,55,749,1482,94,62,152
16/09/2022,17,2156,1254,2055,2869,1988,2341,na,345,na,114,46,227,na,891,na,818,626,920,571,961,na,680,2206,1893,521,159,1781,383,687,257,undefined,na,na,3139,496,138,undefined,300,438,426,266,76,1217,3455,169,1657,209,91,344,146,na,1054,370,687,333,1509,1365,na,788,na,333,811,na,946,2144,611,318,221,388,43,1084,na,183,99,211,88,1173,2446,181,118,178
16/09/2022,18,1911,1000,2387,2182,2059,1770,na,229,na,78,63,368,na,847,na,605,370,1225,743,1005,na,378,1547,1615,540,203,1722,836,878,400,undefined,na,na,3804,393,242,undefined,207,482,271,266,79,1248,3314,116,1706,239,85,489,183,na,858,295,663,197,1034,1029,na,597,na,328,764,69,975,2094,523,146,168,478,36,971,na,293,75,219,28,1144,2244,142,118,267
16/09/2022,19,1295,659,2184,1561,1636,1327,na,125,na,59,71,309,na,600,na,408,191,1258,920,1009,na,310,948,962,553,129,1930,1048,922,387,undefined,na,na,2728,341,394,undefined,119,202,190,293,181,998,2390,65,1288,189,100,434,140,na,582,253,734,106,652,841,na,505,na,336,678,139,685,1906,366,131,84,276,40,808,na,197,65,173,20,867,1586,121,104,247
16/09/2022,20,1056,479,2128,1211,915,1048,na,74,na,80,89,305,na,276,na,224,60,1212,718,993,na,214,660,772,478,168,636,332,978,529,undefined,na,na,1769,257,434,undefined,82,165,135,140,63,835,1680,73,1183,204,78,457,135,na,427,237,640,84,410,676,na,387,na,333,484,89,425,1806,356,114,65,334,31,400,na,35,51,121,24,529,1215,64,104,140
16/09/2022,21,677,248,2070,1110,1140,1075,na,81,na,30,46,189,na,316,na,203,65,1020,635,796,na,192,623,769,376,136,837,197,966,571,undefined,na,na,1600,334,470,undefined,54,140,121,97,43,761,1619,65,957,173,88,397,92,na,296,247,497,82,434,684,na,380,na,314,492,76,469,1488,276,97,62,179,99,389,na,40,28,93,23,547,1153,27,41,120
16/09/2022,22,444,249,1672,914,1405,1074,na,69,na,47,27,172,na,413,na,325,130,843,699,824,na,250,753,590,307,74,1420,491,890,386,undefined,na,na,2216,345,309,undefined,97,336,100,85,38,734,1885,51,749,113,78,217,83,na,315,156,426,93,403,485,na,281,na,269,554,83,569,1009,232,61,26,157,55,961,na,262,18,44,19,1013,1186,26,32,51
16/09/2022,23,256,313,1315,894,1745,884,na,67,na,48,26,147,na,483,na,312,96,551,525,804,na,292,947,658,330,73,1181,1209,739,277,undefined,na,na,3263,410,117,undefined,111,199,45,164,87,596,1828,45,700,131,81,101,67,na,284,95,309,68,359,366,na,207,na,197,468,40,410,551,279,52,9,47,35,1395,na,181,7,38,25,1123,1095,14,27,32
17/09/2022,0,119,157,876,438,396,533,na,18,na,8,22,36,na,222,na,55,38,351,204,602,na,54,309,347,158,34,103,88,693,136,undefined,na,na,659,236,77,undefined,37,73,24,41,22,361,913,20,407,43,86,49,49,na,131,98,180,18,266,236,na,79,na,140,na,17,239,473,110,15,7,14,3,161,na,19,3,8,12,332,439,8,13,27
17/09/2022,1,76,112,532,337,203,279,na,12,na,6,5,22,na,99,na,24,7,279,113,411,na,67,188,248,155,36,49,32,483,52,undefined,na,na,393,200,45,undefined,29,24,19,20,4,178,638,16,251,41,96,12,38,na,63,77,136,8,133,129,na,67,na,73,3,9,188,237,96,2,1,5,17,184,na,13,3,2,5,189,292,1,8,13
17/09/2022,2,66,74,386,146,104,173,na,3,na,3,na,6,na,95,na,15,12,139,30,272,na,72,100,152,123,19,49,24,316,25,undefined,na,na,173,177,4,undefined,16,13,7,6,1,148,427,6,189,38,96,15,19,na,47,33,90,8,67,96,na,46,na,68,na,5,94,76,30,0,1,2,3,103,na,5,na,1,3,143,216,1,7,4
17/09/2022,3,37,40,239,66,68,102,na,9,na,na,na,11,na,53,na,17,8,56,30,211,na,27,35,114,86,12,40,14,292,4,undefined,na,na,99,134,8,undefined,10,16,6,6,1,76,186,5,138,20,33,5,16,na,31,37,88,4,71,56,na,43,na,38,na,5,52,60,16,0,0,1,14,21,na,8,1,na,7,73,159,1,4,4
17/09/2022,4,28,16,155,30,46,72,na,2,na,na,na,5,na,41,na,10,7,18,26,82,na,12,54,61,87,14,22,3,121,9,undefined,na,na,43,46,7,undefined,2,19,3,2,1,34,112,2,79,17,25,12,12,na,15,14,61,7,34,32,na,23,na,46,na,2,22,32,9,0,0,na,na,11,na,4,na,2,na,63,177,na,na,2
17/09/2022,5,15,9,95,30,65,88,na,4,na,4,1,8,na,33,na,23,7,21,11,68,na,16,77,39,102,15,35,17,100,4,undefined,na,na,60,18,1,undefined,4,11,5,na,na,39,160,5,54,16,45,3,22,na,11,11,66,8,21,37,na,15,na,23,na,19,15,29,4,1,5,8,15,30,na,17,na,1,na,55,107,3,4,10
17/09/2022,6,39,30,89,70,84,156,na,49,na,26,11,29,na,65,na,73,12,13,29,54,na,36,221,179,114,25,69,70,47,8,undefined,na,na,202,23,3,undefined,9,16,16,16,5,50,258,15,90,45,45,8,38,na,29,26,24,37,73,51,na,24,na,82,28,2,23,44,50,13,5,9,10,67,na,37,5,16,13,85,110,15,14,13
17/09/2022,7,95,59,137,222,179,235,na,71,na,18,44,56,na,113,na,95,28,19,23,47,na,84,316,553,178,76,108,141,76,46,undefined,na,na,385,55,11,undefined,32,51,34,24,10,109,346,11,201,92,74,25,46,na,77,51,51,21,175,86,na,72,na,61,70,1,65,84,117,80,45,31,13,81,na,27,33,56,70,124,266,23,19,42
17/09/2022,8,296,200,284,461,279,481,na,146,na,46,47,111,na,254,na,157,76,67,43,89,na,203,459,887,308,185,236,200,79,75,undefined,na,na,778,148,54,undefined,54,82,50,45,26,240,658,37,350,145,135,62,82,na,251,69,139,74,305,244,na,197,na,105,165,na,171,200,303,138,100,90,6,138,na,16,63,122,67,252,594,74,50,103
17/09/2022,9,633,459,486,1051,598,812,na,227,na,69,65,169,na,366,na,222,108,146,102,231,na,276,557,2381,588,229,514,252,256,134,undefined,na,na,1072,205,102,undefined,97,130,71,46,13,430,1332,37,769,335,133,255,173,na,528,77,312,98,531,293,na,242,na,196,296,11,248,512,504,238,177,211,33,270,na,50,133,152,87,453,905,160,81,182
17/09/2022,10,1403,992,802,1629,882,1063,na,304,na,111,60,199,na,485,na,240,145,358,244,403,na,256,843,3443,908,363,783,303,328,184,undefined,na,na,1500,296,138,undefined,105,216,107,14,15,561,1967,61,1094,441,336,375,237,na,802,128,390,143,794,405,na,369,na,234,426,6,432,812,768,399,361,326,123,360,167,24,153,258,105,598,1226,197,144,281
17/09/2022,11,2209,1617,1188,2649,1149,1346,na,294,na,116,46,201,na,498,na,337,173,580,459,690,na,348,955,3522,1096,426,1174,349,484,257,undefined,na,na,1739,262,173,undefined,74,351,119,33,23,840,2693,70,1501,566,343,524,233,na,1175,131,432,145,763,575,na,430,na,204,658,1,564,1224,801,415,351,331,229,483,214,9,124,209,80,744,1596,197,180,299
17/09/2022,12,2847,1928,1967,3792,1735,1277,na,272,na,87,50,207,na,475,na,299,326,1025,576,772,na,238,1186,2960,1222,440,2090,492,559,296,undefined,na,na,1749,261,255,undefined,184,633,150,17,18,1462,3473,63,1778,556,291,560,277,na,1400,202,590,119,955,850,na,459,na,313,923,86,889,2124,743,386,335,329,91,565,329,12,122,160,78,1012,1530,215,145,280
17/09/2022,13,2672,2062,2585,4071,2050,1425,na,199,na,64,43,160,na,496,na,273,154,1101,656,1006,na,320,1319,3350,1470,432,3352,814,806,350,undefined,na,na,2006,281,187,undefined,133,335,174,26,27,2286,3473,84,2637,622,300,563,303,na,1278,250,610,119,742,1237,na,620,na,436,878,153,1692,2383,877,465,340,324,57,710,287,27,69,158,76,1219,1975,129,115,269
17/09/2022,14,2432,1996,2325,3881,1582,1263,na,227,na,44,22,102,na,252,na,188,92,975,488,839,na,415,1215,2787,1020,376,1643,487,679,248,undefined,na,na,1450,194,151,undefined,98,392,69,24,16,1565,3427,89,2041,515,197,480,238,na,960,260,633,93,761,1070,na,581,na,408,808,13,665,2027,463,346,253,176,30,534,301,71,58,87,61,784,1679,139,69,147
17/09/2022,15,2552,1877,1848,3001,1330,1434,na,247,na,46,32,140,na,268,na,299,85,862,435,820,na,345,1361,3029,721,245,1362,233,630,213,undefined,na,na,1770,286,141,undefined,128,353,107,27,24,1219,2847,74,1535,317,174,415,185,na,1049,185,595,105,782,561,na,400,na,361,813,62,621,1938,543,359,239,244,45,502,236,66,48,139,69,772,1774,164,80,123
17/09/2022,16,2400,1619,2331,3115,1535,1445,na,188,na,70,53,197,na,433,na,236,165,845,548,977,na,328,1200,2994,544,192,1933,250,715,244,undefined,na,na,2128,287,195,undefined,132,416,115,87,35,1151,2953,69,1642,292,120,409,228,na,1128,209,524,68,801,686,na,460,na,328,751,19,1038,2157,543,372,220,248,20,651,207,71,56,162,88,832,1811,107,66,134
17/09/2022,17,2195,1197,2090,2850,1591,1498,na,181,na,88,75,273,na,597,na,287,118,1011,760,1161,na,264,1003,2857,472,170,1698,397,831,345,undefined,na,na,2559,272,197,undefined,129,271,133,81,43,1119,2830,91,1475,255,107,386,149,na,810,262,594,86,724,854,na,488,na,279,791,55,791,2163,597,256,155,212,62,611,289,51,71,194,87,827,1724,124,80,146
17/09/2022,18,1458,689,2170,1971,1574,1417,na,212,na,104,82,362,na,541,na,230,133,1182,704,1017,na,255,1031,2681,509,192,1656,611,978,469,undefined,na,na,2730,271,281,undefined,148,325,125,90,54,994,2536,93,1301,291,77,497,184,na,518,226,570,106,692,750,na,489,na,344,535,97,701,1958,437,94,71,323,64,617,179,46,61,266,31,807,1474,118,130,164
17/09/2022,19,837,414,1881,1532,1113,980,na,53,na,48,28,183,na,269,na,191,51,1136,862,889,na,226,725,1355,468,164,955,581,871,469,undefined,na,na,1878,262,436,undefined,77,251,113,63,44,693,1976,104,970,206,69,486,125,na,332,242,544,50,421,467,na,400,na,363,472,64,345,1404,243,44,55,231,29,437,122,19,45,40,22,606,1239,77,43,167
17/09/2022,20,560,374,1993,1331,901,857,na,45,na,48,40,248,na,252,na,161,88,1005,728,952,na,211,643,741,444,114,382,304,894,665,undefined,na,na,1886,362,459,undefined,67,137,107,58,30,666,1616,65,1010,215,82,424,117,na,306,207,494,31,342,477,na,307,na,251,546,41,370,1418,295,83,47,284,19,360,130,na,29,41,15,450,1070,38,80,97
17/09/2022,21,410,296,1817,1078,1259,867,na,38,na,18,29,176,na,250,na,160,47,923,616,861,na,191,551,729,309,38,1365,159,883,596,undefined,na,na,1689,315,506,undefined,66,173,84,61,27,748,1618,54,909,131,70,413,73,na,247,155,437,33,325,447,na,230,na,250,503,28,393,1201,348,80,47,146,7,305,na,na,21,57,18,506,1180,24,29,79
17/09/2022,22,338,295,1523,868,1576,951,na,41,na,40,36,175,na,355,na,206,89,766,931,871,na,158,679,1179,309,na,1220,966,930,443,undefined,na,na,1829,439,331,undefined,72,286,94,62,49,720,1760,66,754,118,97,241,65,na,310,139,369,39,313,390,na,219,na,251,608,43,515,959,229,42,27,193,8,571,na,na,24,43,28,659,890,25,47,40
17/09/2022,23,264,230,1397,726,956,966,na,41,na,32,23,106,na,265,na,102,34,546,615,815,na,177,641,516,268,na,336,311,848,309,undefined,na,na,1888,475,206,undefined,108,112,52,39,23,540,1644,32,531,84,92,114,40,na,222,118,326,38,371,324,na,166,na,198,269,33,447,685,245,42,23,39,15,746,na,na,2,24,26,751,783,9,21,39
18/09/2022,0,217,183,877,496,446,489,na,15,na,14,18,64,na,195,na,41,24,314,285,560,na,111,422,406,215,na,119,63,674,155,undefined,na,na,674,485,98,undefined,44,51,33,15,14,373,1051,21,451,65,104,41,63,na,119,61,217,22,234,185,na,98,na,148,114,16,240,342,125,22,7,25,2,208,na,na,8,5,3,393,466,3,3,23
18/09/2022,1,147,150,664,394,224,343,na,10,na,4,2,30,na,117,na,53,11,248,208,416,na,65,254,263,191,na,72,24,562,61,undefined,na,na,482,389,19,undefined,50,26,13,12,5,304,766,19,277,32,100,10,45,na,125,50,154,25,144,112,na,71,na,108,94,6,193,246,105,0,5,6,6,98,na,11,4,9,8,292,349,5,9,7
18/09/2022,2,85,80,391,347,129,224,na,3,na,3,na,12,na,143,na,24,11,162,94,289,na,77,131,194,130,na,63,18,402,16,undefined,na,na,235,305,7,undefined,13,18,5,3,4,269,631,10,197,40,60,4,17,na,60,24,89,11,98,79,na,59,na,55,5,3,145,180,67,1,15,3,6,33,na,4,2,6,4,213,305,1,1,9
18/09/2022,3,74,114,259,183,114,116,na,6,na,5,6,20,na,80,na,10,14,120,84,280,na,49,151,161,149,na,43,20,350,15,undefined,na,na,112,219,20,undefined,13,18,9,5,2,165,391,6,188,24,46,2,18,na,69,50,96,10,72,84,na,76,na,59,na,4,93,185,29,0,0,2,6,18,na,5,na,6,5,139,257,1,1,na
18/09/2022,4,59,23,149,86,63,111,na,na,na,1,na,9,na,55,na,15,7,101,46,129,na,39,96,102,110,na,37,8,184,11,undefined,na,na,65,121,10,undefined,11,3,3,na,na,48,238,2,112,7,29,8,9,na,25,16,70,7,50,47,na,29,na,47,na,5,36,51,16,0,1,5,na,31,na,1,na,1,na,79,172,2,5,3
18/09/2022,5,29,21,120,54,55,115,na,3,na,1,1,12,na,37,na,6,5,54,14,61,na,18,87,106,69,na,28,8,129,9,undefined,na,na,74,36,12,undefined,15,3,7,3,1,45,197,5,73,15,27,6,16,na,20,27,27,10,48,31,na,13,na,23,13,1,39,45,12,0,7,3,8,25,na,1,na,4,1,59,169,na,2,10
