Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
15/10/2022,23,287,241,1270,912,788,999,na,25,59,33,45,162,na,366,na,149,54,na,620,867,na,122,457,693,311,115,256,160,1007,376,undefined,na,na,1615,506,339,undefined,112,96,47,27,13,660,1650,59,615,173,104,235,165,na,272,135,325,76,261,379,na,231,na,189,534,35,443,790,231,62,40,35,19,506,161,32,15,31,15,535,1114,34,23,57,73,124,114
16/10/2022,0,203,212,792,443,422,515,na,18,41,16,17,82,na,251,na,65,39,na,543,631,na,80,332,446,193,43,100,61,722,202,undefined,na,na,757,403,160,undefined,35,59,45,39,30,460,984,23,345,98,58,58,58,na,130,90,286,33,222,235,na,132,na,103,18,22,257,397,107,14,9,22,2,284,118,na,8,13,9,411,432,8,8,24,33,77,74
16/10/2022,1,122,137,495,295,312,327,na,15,29,15,10,29,na,164,na,41,14,na,279,580,na,61,183,293,192,47,85,50,623,65,undefined,na,na,460,347,76,undefined,28,35,26,24,20,323,840,19,320,63,99,27,44,na,103,63,133,6,118,140,na,102,na,97,na,16,208,313,87,10,12,19,3,93,131,na,1,4,3,293,343,8,8,3,30,62,48
16/10/2022,2,74,94,341,184,125,224,na,6,24,2,6,19,na,130,na,36,12,na,107,387,na,53,120,146,116,30,47,22,443,36,undefined,na,na,213,252,35,undefined,14,24,8,20,15,249,573,19,227,41,56,11,11,na,62,43,121,9,69,129,na,66,na,88,na,6,126,269,47,2,1,5,7,71,102,na,2,1,5,205,306,1,7,7,22,46,36
16/10/2022,3,76,110,281,140,89,98,na,7,12,na,na,14,na,66,na,23,5,na,110,212,na,26,114,122,116,19,40,16,354,20,undefined,na,na,104,193,18,undefined,9,32,8,1,4,134,458,7,181,34,30,9,27,na,60,52,119,na,34,101,na,79,na,62,8,1,85,217,38,1,0,na,153,34,60,na,1,na,2,167,201,2,1,4,28,12,16
16/10/2022,4,51,29,79,61,56,132,na,5,9,1,na,5,na,81,na,5,na,na,54,167,na,24,82,62,59,10,25,8,171,1,undefined,na,na,54,82,6,undefined,1,7,3,2,na,55,197,6,72,20,32,5,47,na,14,23,78,5,45,35,na,38,na,53,na,4,38,55,20,0,2,1,17,57,13,na,1,na,na,104,134,1,7,3,15,19,4
16/10/2022,5,16,23,91,34,36,67,na,2,14,6,na,8,na,33,na,17,2,na,16,75,na,27,71,46,50,13,25,11,107,13,undefined,na,na,44,9,5,undefined,5,13,5,2,1,27,287,3,79,23,20,10,10,na,18,15,50,10,48,23,na,20,na,46,4,2,19,23,10,1,0,7,4,25,na,na,1,1,4,70,108,1,6,13,18,18,16
16/10/2022,6,47,25,93,96,51,78,na,16,53,6,2,8,na,62,na,30,8,na,13,53,na,36,178,98,92,26,50,17,87,2,undefined,na,na,97,22,12,undefined,12,21,9,2,3,46,288,7,92,43,21,13,41,na,8,25,30,16,101,35,na,35,na,52,17,9,32,49,15,4,2,5,1,24,na,33,3,6,3,76,122,2,6,5,18,27,21
16/10/2022,7,44,58,99,154,102,183,na,67,36,6,19,65,na,79,na,57,15,na,22,35,na,91,298,256,136,31,84,50,68,15,undefined,na,na,268,34,17,undefined,19,32,13,5,6,69,294,14,174,43,46,20,40,na,67,24,56,15,171,42,na,67,na,65,37,29,61,60,62,45,18,15,9,26,na,23,16,53,60,123,269,19,14,19,30,51,42
16/10/2022,8,100,94,176,272,219,297,na,107,58,17,43,101,na,153,na,70,31,na,38,64,na,142,440,558,294,97,195,195,93,65,undefined,na,na,580,74,58,undefined,45,70,30,23,14,132,472,18,250,109,63,78,84,na,98,48,109,28,246,83,na,105,na,59,91,35,101,119,135,77,57,64,28,106,na,51,37,85,65,195,433,93,38,53,71,78,43
16/10/2022,9,436,248,387,740,354,613,na,203,96,49,57,222,na,229,na,170,71,na,92,186,na,192,596,1360,595,208,498,225,143,110,undefined,na,na,1048,122,78,undefined,131,120,54,35,31,271,1018,58,656,271,186,135,137,na,275,97,206,85,433,212,na,239,na,126,168,59,226,319,355,208,160,104,64,205,na,45,99,156,67,380,800,109,114,103,123,111,84
16/10/2022,10,994,605,624,1274,720,935,na,291,105,58,54,232,na,753,na,228,77,na,223,245,na,248,621,2443,882,336,832,749,297,183,undefined,na,na,1898,152,101,undefined,78,200,105,35,48,521,1671,76,931,414,296,294,233,na,561,106,293,88,516,334,na,306,na,174,326,109,345,659,509,344,286,219,36,365,na,59,145,189,98,578,1087,185,70,160,172,162,131
16/10/2022,11,1730,979,1093,2209,1032,1217,na,344,119,54,86,278,na,533,na,234,125,na,412,427,na,220,758,2996,1210,401,1189,597,433,217,undefined,na,na,1916,128,129,undefined,79,280,137,38,34,777,2316,92,1180,607,357,433,298,na,878,166,371,96,657,438,na,440,na,255,547,100,529,1166,640,398,354,198,81,504,na,69,96,192,113,699,1378,193,114,211,189,205,125
16/10/2022,12,2175,1405,1536,2753,1038,1384,na,342,118,37,112,285,na,511,na,310,139,na,696,683,na,219,852,3528,1496,506,1358,634,588,310,undefined,na,na,2272,150,na,undefined,88,414,142,115,51,993,2786,126,1467,623,539,569,315,na,1054,184,451,86,690,541,na,474,na,249,560,128,764,1580,687,414,361,260,15,595,na,96,133,245,103,819,1530,182,133,281,179,156,135
16/10/2022,13,2589,1580,1727,2848,1301,1512,na,401,124,70,138,373,na,557,na,243,71,na,594,784,na,188,754,3785,1545,504,1477,601,743,374,undefined,na,na,2492,149,na,undefined,70,288,185,140,42,1193,2849,121,1563,644,588,655,330,na,902,218,477,77,654,632,na,578,na,299,700,140,796,2046,742,434,316,258,39,622,na,70,122,223,129,797,1828,166,77,219,211,149,143
16/10/2022,14,2802,1916,1793,3048,1191,1589,na,424,107,82,109,332,na,645,na,202,124,na,506,965,na,216,864,3902,1319,429,1332,594,637,414,undefined,na,na,2690,168,na,undefined,76,256,175,47,43,1329,2765,122,1904,615,401,645,320,na,1095,239,543,105,666,631,na,630,na,296,724,139,1024,2276,677,418,297,269,14,610,na,96,100,255,113,775,1827,177,101,173,169,187,171
16/10/2022,15,2919,1864,1978,3060,1512,1713,na,426,96,54,164,423,na,672,na,319,100,na,531,857,na,262,942,3674,1073,343,1458,771,644,506,undefined,na,na,3262,147,na,undefined,95,191,169,36,59,1390,3008,145,1904,542,334,619,321,na,965,220,451,117,631,710,na,623,na,262,840,120,1186,2401,710,378,280,244,58,703,122,97,107,328,135,948,1917,187,78,166,161,199,101
16/10/2022,16,2473,1829,1964,3140,1238,1616,na,420,144,100,170,392,na,671,na,306,104,na,596,885,na,236,908,3152,750,262,1127,723,618,514,undefined,na,na,3226,168,na,undefined,63,305,154,38,72,1274,2799,140,1749,442,214,627,272,na,930,253,470,107,677,758,na,564,na,255,769,120,888,2366,685,329,242,258,71,712,182,69,121,390,131,877,1931,121,116,139,179,201,135
16/10/2022,17,2173,1132,1894,2874,1121,1552,na,329,98,88,191,467,na,602,na,307,91,na,598,930,na,226,870,2546,490,221,640,727,640,467,undefined,na,na,2876,156,na,undefined,46,229,128,24,48,1085,2598,92,1661,354,137,473,171,na,541,226,542,106,746,714,na,633,na,295,575,134,777,2399,572,226,173,288,27,676,220,70,113,439,110,748,1800,169,98,175,172,168,136
16/10/2022,18,1670,702,1638,2080,883,1190,na,268,101,51,160,457,na,492,na,226,82,na,519,859,na,203,759,2120,499,169,423,501,625,682,undefined,na,na,2473,167,na,undefined,74,204,151,43,42,862,1901,95,1328,271,118,502,163,na,457,240,507,54,476,667,na,502,na,266,500,132,523,1798,416,239,59,306,91,515,136,65,116,306,82,584,1411,180,81,195,146,191,116
16/10/2022,19,923,410,1735,1636,820,1027,na,190,80,75,179,416,na,413,na,219,29,na,636,854,na,159,638,950,476,160,419,347,594,609,undefined,na,na,2242,162,na,undefined,54,104,127,41,22,739,1545,88,1048,195,87,457,183,na,305,269,437,97,437,651,na,529,na,297,297,91,378,1721,398,161,39,214,66,283,123,41,71,308,38,559,1279,72,72,135,126,141,143
16/10/2022,20,542,318,1282,1066,664,966,na,96,96,42,72,333,na,300,na,147,27,na,549,771,na,164,589,657,451,137,238,177,611,614,undefined,na,na,1679,274,na,undefined,44,117,109,37,38,611,1264,72,818,162,92,351,116,na,283,192,447,47,353,488,na,418,na,222,6,94,408,1366,242,81,64,170,22,252,108,25,52,187,13,478,1198,44,32,72,103,129,132
16/10/2022,21,282,176,1025,690,486,725,na,49,63,30,76,209,na,238,na,122,23,na,414,615,na,185,453,453,315,99,251,84,505,482,undefined,na,na,1182,106,83,undefined,49,81,82,37,27,538,1048,56,593,149,109,278,177,na,217,165,309,36,292,364,na,349,na,182,6,51,343,911,165,34,36,84,14,125,98,17,12,69,11,329,865,22,35,34,97,115,123
16/10/2022,22,166,81,640,389,339,489,na,39,35,23,18,118,na,204,na,76,31,na,218,453,na,196,209,707,212,66,118,66,479,273,undefined,na,na,778,72,177,undefined,15,182,63,26,19,317,644,44,427,99,87,97,63,na,121,101,133,30,223,268,na,188,na,120,1,51,202,533,72,21,13,26,17,110,60,14,11,39,10,253,644,13,21,26,87,119,95
16/10/2022,23,98,63,398,236,239,348,na,28,10,11,16,46,na,212,na,36,13,na,102,227,na,131,92,303,181,37,67,48,359,97,undefined,na,na,374,51,98,undefined,20,25,54,24,11,152,423,27,252,43,76,29,74,na,69,74,99,13,182,157,na,135,na,117,na,28,130,274,61,2,5,3,20,72,39,12,1,27,17,204,393,9,7,17,42,58,64
17/10/2022,0,41,43,163,93,111,102,na,5,14,10,8,24,na,52,na,14,2,na,58,150,na,53,10,85,120,17,46,24,182,27,undefined,na,na,117,28,28,undefined,11,19,34,15,8,na,279,29,142,24,66,15,33,na,35,56,54,9,54,90,na,76,na,50,na,19,47,102,24,1,1,2,1,31,38,1,na,18,5,88,107,4,3,6,21,25,27
17/10/2022,1,19,22,90,43,45,54,na,2,3,3,na,9,na,28,na,29,6,na,28,72,na,17,5,68,55,16,19,16,178,10,undefined,na,na,79,16,9,undefined,5,11,16,5,2,na,125,30,66,25,20,6,19,na,11,39,31,na,48,42,na,34,na,39,na,6,26,47,10,0,4,2,5,72,6,10,2,3,8,38,86,na,2,4,9,19,26
17/10/2022,2,28,15,80,24,35,19,na,9,3,1,na,5,na,14,na,6,1,na,17,50,na,14,14,32,62,6,13,6,104,7,undefined,na,na,46,5,8,undefined,2,5,9,3,na,na,89,8,52,13,28,3,12,na,10,24,25,na,28,53,na,14,na,34,na,2,11,40,8,1,3,6,3,14,7,1,na,na,2,30,29,na,na,2,2,7,3
17/10/2022,3,15,8,36,25,50,20,na,na,na,2,2,8,na,5,na,9,na,na,11,33,na,7,8,34,48,20,15,2,82,4,undefined,na,na,41,13,3,undefined,3,5,10,1,1,na,70,7,38,22,28,na,20,na,8,25,8,4,32,20,na,19,na,29,na,3,5,33,5,0,1,1,51,5,8,na,na,5,1,20,43,na,1,8,2,12,8
17/10/2022,4,16,9,39,16,62,32,na,1,1,2,1,4,na,23,na,9,na,na,5,32,na,16,13,59,41,3,37,2,46,8,undefined,na,na,14,15,na,undefined,11,5,16,1,1,na,73,2,43,6,27,5,8,na,8,15,9,1,13,30,na,21,na,12,na,2,17,18,5,0,5,2,85,8,9,4,na,1,na,20,27,1,1,1,1,3,4
17/10/2022,5,8,17,58,35,74,108,na,10,26,4,5,18,na,54,na,35,10,na,6,19,na,31,69,59,56,17,56,22,70,7,undefined,na,na,80,16,15,undefined,8,15,9,na,na,na,106,3,53,29,22,14,12,na,12,11,20,12,76,18,na,25,na,10,na,11,14,24,23,1,20,3,126,29,32,19,5,na,2,69,58,6,4,10,3,42,21
17/10/2022,6,61,34,109,91,233,325,na,78,162,41,21,77,na,142,na,150,56,na,17,46,na,111,282,258,63,19,188,63,48,16,undefined,na,na,337,55,10,undefined,33,41,39,13,4,na,307,20,176,18,44,11,22,na,57,23,38,88,215,59,na,50,na,37,42,58,61,60,63,20,23,10,112,75,40,40,18,33,15,158,200,35,21,21,43,157,69
17/10/2022,7,172,113,174,312,402,789,na,197,531,76,46,154,na,297,na,392,252,na,54,76,na,285,733,534,165,46,407,134,78,53,undefined,na,na,747,134,38,undefined,114,152,71,54,31,na,760,37,328,93,46,40,56,na,183,33,99,234,571,157,na,181,na,49,126,176,139,178,184,92,78,46,70,166,na,25,59,116,50,362,610,91,47,71,118,499,239
17/10/2022,8,388,272,413,719,813,1845,na,267,1362,145,64,217,na,546,na,1011,812,na,81,219,na,743,1763,940,338,77,1218,221,147,95,undefined,na,na,1662,369,98,undefined,288,420,195,204,49,326,1971,136,673,157,62,139,80,na,569,178,266,420,1295,364,na,445,na,114,262,550,558,515,475,231,147,147,54,497,na,20,174,229,93,951,1304,198,78,179,304,1788,612
17/10/2022,9,606,424,587,1072,713,1138,na,228,1183,139,58,163,na,395,na,798,607,na,101,221,na,489,1173,703,375,75,1316,230,199,99,undefined,na,na,1378,272,65,undefined,248,367,300,378,97,509,1733,254,742,174,40,184,105,na,656,163,287,296,961,539,na,506,na,125,323,522,423,551,585,200,198,158,95,551,na,27,85,149,51,598,1156,123,65,131,195,1118,462
17/10/2022,10,953,625,680,1362,666,834,na,192,468,81,50,174,na,324,na,617,410,na,148,313,na,326,837,643,420,73,727,262,235,126,undefined,na,na,1105,228,113,undefined,146,297,345,288,121,568,1758,197,853,176,77,222,103,na,863,177,272,173,615,516,na,454,na,141,413,437,375,658,634,286,192,196,107,316,na,10,115,130,40,515,1091,130,90,144,172,474,250
17/10/2022,11,1343,1027,1078,2054,973,972,na,213,404,91,86,208,na,435,na,553,284,na,212,449,na,299,781,811,521,146,1148,376,404,176,undefined,na,na,1304,307,126,undefined,163,268,378,398,120,678,2194,145,1131,222,112,250,118,na,947,197,307,186,605,865,na,498,na,178,495,402,455,931,589,343,293,183,104,559,na,13,115,177,60,626,1167,136,75,195,194,500,288
17/10/2022,12,2022,1702,1478,2549,986,1274,na,416,569,117,116,337,na,491,na,1120,433,na,408,761,na,635,1030,1092,793,176,1004,399,555,294,undefined,na,na,2259,628,242,undefined,404,495,566,604,176,1275,2603,197,1601,338,143,384,131,na,1334,251,462,452,885,1073,na,714,na,302,981,559,781,1625,910,574,402,361,113,567,293,19,166,274,78,684,1605,189,165,321,290,798,358
17/10/2022,13,2171,1622,1654,2833,1109,1417,na,383,596,105,148,357,na,478,na,1085,404,na,391,765,na,577,1096,1285,741,179,907,462,538,308,undefined,na,na,2096,623,246,undefined,299,452,530,599,146,1306,2805,306,1630,278,152,358,168,na,1427,300,537,286,1044,1041,na,712,na,261,978,472,782,1766,913,502,311,350,124,626,585,22,105,261,81,707,1818,166,154,273,378,1010,400
17/10/2022,14,2003,1503,1515,2430,1014,1255,na,247,527,109,56,223,na,421,na,662,304,na,360,559,na,506,985,1152,475,128,812,372,520,214,undefined,na,na,1725,408,177,undefined,186,259,517,489,105,1117,2454,206,1574,208,177,319,136,na,1126,340,410,189,823,1103,na,721,na,203,608,532,792,1772,715,390,266,300,35,441,310,11,108,221,79,706,1578,135,103,182,229,529,319
17/10/2022,15,1965,1309,1701,2399,1049,1243,na,252,565,90,65,264,na,447,na,513,294,na,315,554,na,474,1287,1301,474,175,946,331,433,194,undefined,na,na,1566,294,189,undefined,143,229,574,366,88,1047,2439,176,1662,255,121,363,151,na,944,311,364,230,826,1026,na,704,na,233,618,579,657,1849,690,384,178,392,51,373,301,94,153,278,86,681,1689,172,109,272,177,581,276
17/10/2022,16,1936,1099,1755,2477,1136,1611,na,326,1101,100,87,274,na,545,na,555,509,31,259,752,na,637,1725,1465,487,160,974,373,382,176,undefined,na,na,1833,375,160,undefined,141,223,453,160,69,1075,2580,171,1643,196,114,304,161,na,981,336,394,331,1038,1196,na,696,na,230,583,504,771,2009,621,302,100,419,29,490,463,91,140,232,113,726,1934,135,118,179,251,903,449
17/10/2022,17,1824,1022,1840,2840,1459,2590,na,453,1463,150,116,320,na,854,na,701,772,784,445,856,na,793,2325,1680,536,240,1426,544,516,301,undefined,na,na,2822,447,181,undefined,244,317,552,75,106,1190,3101,225,1692,231,105,354,182,na,871,388,558,456,1473,1282,na,871,na,243,710,722,895,2249,708,304,106,444,65,897,592,120,126,356,196,951,2442,141,153,231,317,1441,571
17/10/2022,18,1604,715,1614,2127,1275,1698,na,349,597,104,114,359,na,533,na,344,349,888,409,866,na,430,1322,1642,505,167,1259,415,548,317,undefined,na,na,2482,289,95,undefined,132,189,386,25,73,985,2346,154,1324,233,104,391,180,na,638,351,456,191,856,1131,na,700,na,249,513,388,701,1819,550,252,69,346,73,493,249,82,103,389,175,759,1781,139,91,170,233,522,250
17/10/2022,19,837,419,1452,1362,830,1021,na,203,186,84,140,347,na,362,na,168,124,865,413,825,na,231,699,733,443,114,1029,222,557,378,undefined,na,na,1783,184,na,undefined,71,107,247,27,51,704,1459,134,894,170,70,339,159,na,326,291,408,98,430,802,na,520,na,232,327,195,382,1525,445,146,40,275,52,249,151,49,46,325,49,366,1128,107,92,171,150,264,156
17/10/2022,20,380,224,1204,925,649,952,na,161,115,64,84,324,na,318,na,164,42,667,348,669,na,189,651,498,398,78,462,111,443,343,undefined,na,na,1191,145,na,undefined,34,93,188,15,28,614,1194,73,748,120,63,352,90,na,293,209,284,50,308,620,na,406,na,214,31,108,317,1216,392,117,41,244,14,164,120,12,36,192,19,375,1040,57,54,145,94,200,150
17/10/2022,21,286,163,1029,458,416,710,na,76,96,24,39,172,na,214,na,143,64,657,340,623,na,269,523,362,300,52,219,79,363,247,undefined,na,na,907,133,35,undefined,37,84,146,24,25,476,989,86,478,87,70,186,76,na,295,172,273,58,290,487,na,285,na,155,22,64,430,700,218,54,14,118,11,186,129,23,12,92,16,299,879,8,18,53,81,161,123
17/10/2022,22,122,110,599,250,573,467,na,37,77,16,21,91,na,190,na,98,20,299,172,352,na,246,112,449,215,58,691,44,251,158,undefined,na,na,668,70,104,undefined,16,26,98,35,34,282,640,48,287,86,53,96,49,na,117,146,133,31,216,331,na,207,na,132,8,51,197,415,150,17,6,33,2,155,47,14,4,64,9,229,651,4,10,30,44,116,83
17/10/2022,23,74,41,331,141,159,278,na,22,22,17,15,50,na,128,na,67,12,185,76,164,na,170,27,120,119,25,64,33,178,59,undefined,na,na,238,26,66,undefined,22,19,56,12,15,120,294,38,179,36,60,33,39,na,72,75,96,12,151,149,na,99,na,79,na,32,105,180,76,11,9,10,na,87,37,8,4,16,5,122,249,6,7,8,33,55,48
18/10/2022,0,35,37,162,51,112,104,na,4,10,4,5,16,na,37,na,22,6,90,33,105,na,68,15,61,83,8,39,27,93,18,undefined,na,na,113,6,4,undefined,8,10,53,23,8,51,147,13,105,21,37,7,22,na,19,70,19,10,89,133,na,76,na,58,na,14,46,66,23,3,1,2,9,48,15,na,1,7,3,64,113,na,1,5,10,35,28
18/10/2022,1,14,15,61,36,25,34,na,6,5,na,3,12,na,14,na,7,5,41,25,82,na,17,2,26,50,4,13,5,55,8,undefined,na,na,29,3,4,undefined,2,10,29,9,5,30,108,16,55,10,25,3,23,na,7,76,12,5,20,50,na,21,na,27,na,3,23,27,9,0,2,1,na,59,15,4,na,2,6,16,49,na,1,4,12,12,20
18/10/2022,2,14,9,41,20,27,29,na,3,2,1,na,6,na,9,na,2,1,16,14,36,na,4,5,16,42,3,9,3,39,7,undefined,na,na,34,na,5,undefined,2,7,9,3,2,22,53,17,40,6,17,2,16,na,5,15,16,3,32,23,na,19,na,29,na,1,5,19,14,1,1,3,3,24,2,na,na,na,3,18,32,na,2,na,8,17,7
18/10/2022,3,4,7,10,6,31,21,na,na,3,1,na,2,na,10,na,6,na,10,15,16,na,24,1,23,25,7,14,6,12,6,undefined,na,na,13,12,4,undefined,na,1,5,3,8,9,42,1,37,7,32,na,6,na,1,13,2,3,13,12,na,3,na,8,na,na,3,14,7,0,4,na,2,21,5,1,na,na,1,20,29,na,na,7,na,7,12
18/10/2022,4,2,9,26,19,39,45,na,na,3,3,na,5,na,35,na,15,1,11,5,12,na,15,11,53,35,9,31,4,9,3,undefined,na,na,21,na,4,undefined,3,3,2,na,2,21,63,1,18,9,17,1,21,na,6,3,11,2,11,15,na,13,na,12,na,na,6,29,8,1,1,3,na,12,4,4,na,1,2,22,38,1,3,6,3,12,2
18/10/2022,5,9,8,47,38,72,124,na,15,35,4,na,14,na,60,na,76,18,14,18,35,na,49,117,87,62,18,58,37,14,14,undefined,na,na,112,23,15,undefined,15,19,10,na,2,27,170,2,74,25,30,6,17,na,11,5,22,25,89,28,na,34,na,18,na,11,16,29,34,2,1,3,13,24,22,27,4,1,na,60,79,7,1,8,11,72,27
18/10/2022,6,69,45,123,125,255,417,na,95,240,66,20,53,na,190,na,198,110,32,34,46,na,127,420,320,152,27,236,92,39,22,undefined,na,na,510,46,14,undefined,54,80,45,17,9,83,507,25,159,54,62,15,64,na,58,16,54,165,239,83,na,88,na,89,55,72,62,66,95,22,41,10,4,110,80,63,13,48,16,172,298,33,24,47,74,251,96
18/10/2022,7,174,138,250,464,508,1086,na,277,988,101,70,155,na,424,na,529,406,52,51,138,na,440,1065,803,251,84,540,194,99,53,undefined,na,na,1152,189,31,undefined,156,220,74,62,25,191,1029,48,399,130,94,38,78,na,235,50,121,356,813,186,na,212,na,66,179,213,214,189,253,110,65,65,104,279,na,15,62,193,53,388,757,112,47,108,137,716,348
18/10/2022,8,499,357,462,960,1011,2669,na,417,2733,213,65,267,na,817,na,1537,1300,90,86,294,na,1186,2107,1167,430,156,1058,246,173,144,undefined,na,na,2400,466,103,undefined,369,564,299,297,68,557,2403,139,836,197,102,125,98,na,747,202,339,801,1780,508,na,522,na,165,408,717,583,649,570,290,176,120,30,736,na,45,137,284,91,985,1730,182,60,138,287,2243,812
18/10/2022,9,679,414,595,971,630,1274,na,281,1585,165,78,214,na,423,na,919,713,163,121,266,na,645,1248,762,452,191,795,319,183,122,undefined,na,na,1480,336,70,undefined,256,416,368,402,102,492,1782,211,754,250,106,198,117,na,640,183,267,626,1103,544,na,500,na,184,376,671,432,710,635,251,126,145,82,544,na,31,99,180,50,645,1091,129,61,108,222,1003,444
18/10/2022,10,912,579,675,1419,596,807,na,245,594,74,109,167,na,312,na,586,404,238,131,319,na,424,745,515,635,203,665,228,217,177,undefined,na,na,1044,287,89,undefined,201,410,392,311,127,616,1795,170,899,282,151,190,115,na,838,210,316,684,660,512,na,543,na,235,405,44,451,821,556,331,195,185,107,565,na,17,89,128,40,542,1054,140,77,141,216,556,257
18/10/2022,11,1351,969,970,1742,784,904,na,260,505,119,168,279,na,417,na,611,430,481,242,509,na,391,689,878,866,260,987,415,392,140,undefined,na,na,1367,343,127,undefined,227,343,443,307,149,752,2009,161,1153,382,268,320,148,na,1154,210,320,316,643,748,na,568,na,189,586,2,487,952,612,389,194,220,51,609,na,17,95,162,81,559,1181,149,101,199,220,549,211
18/10/2022,12,2325,1665,1518,2839,1040,1407,na,495,970,176,230,334,na,532,na,1359,440,707,569,895,na,690,1178,1073,1356,298,1325,417,734,244,undefined,na,na,2184,675,223,undefined,541,664,661,348,120,1362,2678,267,1505,384,411,334,183,na,1601,307,523,941,1010,1229,na,748,na,274,1087,5,667,1516,912,738,324,303,63,507,na,29,120,249,86,702,1850,147,156,333,331,772,459
18/10/2022,13,2444,1719,1639,2845,1278,1389,na,514,902,203,241,374,na,504,na,1200,447,728,387,879,na,755,1231,1361,1171,309,1295,719,644,248,undefined,na,na,2138,631,242,undefined,439,594,569,159,71,1390,2913,283,1644,405,334,351,194,na,1610,334,602,586,1203,1312,na,737,na,308,1028,na,643,1729,984,645,307,333,40,674,na,18,121,260,83,742,1796,120,141,313,406,986,394
18/10/2022,14,1946,1312,1361,2321,1016,1276,na,253,977,102,124,229,na,409,na,675,453,620,323,657,na,693,1009,1151,841,171,887,389,477,179,undefined,na,na,1589,455,149,undefined,271,421,433,88,62,1116,2515,213,1524,285,209,290,133,na,1163,218,505,362,810,1148,na,607,na,270,681,3,581,1589,794,400,261,220,53,516,na,50,91,165,51,715,1602,123,101,178,264,589,346
18/10/2022,15,2021,1223,1490,2326,1048,1320,na,267,844,100,187,355,na,480,na,563,378,669,218,644,na,459,1099,1467,633,157,1019,397,407,220,undefined,na,na,1482,320,134,undefined,176,294,441,50,63,991,2447,191,1548,213,135,305,170,na,1166,256,465,481,868,1054,na,639,na,289,620,4,572,1700,733,377,199,238,80,478,na,54,171,228,102,694,1762,191,85,206,179,631,324
18/10/2022,16,2067,1238,1698,2588,1755,1971,na,387,1657,139,260,391,na,669,na,671,594,583,268,803,na,808,1492,1603,552,188,1782,426,426,214,undefined,na,na,2022,357,109,undefined,210,339,534,66,101,1030,2994,181,1760,285,97,313,161,na,992,365,455,783,1309,1148,na,705,na,274,642,2,781,1948,679,324,181,361,63,565,555,100,121,251,171,821,2065,150,96,175,242,1007,544
18/10/2022,17,2240,1273,1931,3003,1961,3140,na,591,2352,190,298,515,na,1085,na,1046,1031,752,435,1029,na,1158,2233,1909,643,244,1553,580,574,273,undefined,na,na,3125,514,165,undefined,274,465,612,179,145,1347,3784,250,1982,261,125,349,209,na,999,532,659,800,1760,1349,na,931,na,325,819,184,1107,2197,769,303,243,356,95,1021,807,144,125,462,239,1065,2687,176,109,219,351,1666,642
18/10/2022,18,1717,808,1892,2424,1495,1982,na,405,879,114,356,566,na,679,na,573,459,932,670,980,na,527,1235,1502,635,256,1395,549,689,322,undefined,na,na,2792,367,260,undefined,167,373,394,124,63,1039,2934,187,1481,285,119,379,199,na,707,409,523,313,913,1235,na,710,na,305,525,430,897,1959,629,326,93,373,96,643,335,128,113,484,201,753,2094,153,118,251,277,628,273
18/10/2022,19,1033,418,1590,1472,1040,1231,na,274,287,100,435,534,na,416,na,257,192,949,545,877,na,337,696,866,606,189,1214,342,607,340,undefined,na,na,1900,197,292,undefined,84,170,269,99,61,823,1722,198,1122,239,120,426,153,na,415,349,458,154,464,925,na,571,na,278,422,301,547,1688,486,184,54,427,39,332,199,58,101,430,83,513,1458,107,108,220,205,288,194
